Location,Test,Date,Count,Land height,Land type
Mangawhero at u/s Ohakune STP,ECOLI,19/08/14 11:22,25,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,16/09/14 10:55,690,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,21/10/14 10:10,110,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,18/11/14 10:15,92,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,15/12/14 10:03,150,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,20/01/15 10:10,160,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,24/02/15 10:30,150,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,17/03/15 10:25,150,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,21/04/15 11:00,34,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,19/05/15 12:50,180,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,16/06/15 11:10,64,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,21/07/15 11:05,34,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,18/08/15 10:51,58,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,15/09/15 11:15,39,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,20/10/15 9:45,25,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,17/11/15 9:20,230,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,15/12/15 9:30,92,Upland,Rural
Mowhanau Stream at Footbridge,ECOLI,16/01/06 9:18,1150,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,27/02/06 8:50,490,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,31/03/06 8:24,990,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,24/08/06 11:00,630,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,28/09/06 17:18,2750,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,26/10/06 10:00,7700,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,30/11/06 9:00,9200,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,21/12/06 7:45,1400,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,31/01/07 10:15,910,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,1/03/07 10:05,1350,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,27/03/07 10:15,660,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,1/05/07 10:00,780,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,28/06/07 14:49,225,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,26/11/07 9:25,590,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,27/12/07 9:40,430,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,22/01/08 9:10,230,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,14/02/08 8:30,95,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,5/03/08 10:20,1200,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,26/03/08 9:15,325,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,14/04/08 10:25,770,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,1/05/08 10:50,1872,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,27/05/08 10:40,422,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,18/06/08 10:30,387,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,24/06/08 10:30,2035,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,5/08/08 11:00,538,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,25/09/08 14:00,326,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,30/10/08 14:45,404,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,26/11/08 13:15,794,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,18/12/08 12:30,285,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,29/01/09 15:30,373,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,26/02/09 15:00,428,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,26/03/09 15:30,33,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,16/04/09 14:30,1723,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,28/05/09 14:30,153,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,25/06/09 15:45,122,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,29/07/09 14:00,276,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,25/08/09 14:50,182,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,30/09/09 13:30,14136,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,28/10/09 9:10,5475,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,24/11/09 9:04,404,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,17/12/09 13:30,270,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,28/01/10 12:15,548,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,24/02/10 13:45,410,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,11/03/10 8:50,884,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,22/04/10 10:00,1421,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,20/05/10 14:45,809,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,26/05/11 17:20,416,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,23/06/11 13:50,140,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,21/07/11 12:15,93,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,25/08/11 11:30,261,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,22/09/11 11:00,121,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,20/10/11 11:00,687,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,24/11/11 11:00,3300,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,15/12/11 13:50,2900,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,26/01/12 11:00,980,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,23/02/12 10:40,4900,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,22/03/12 11:15,650,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,12/04/12 12:15,920,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,24/05/12 12:15,93,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,21/06/12 12:05,1600,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,19/07/12 12:30,140,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,23/08/12 12:15,370,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,20/09/12 12:00,59,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,18/10/12 11:50,3500,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,22/11/12 7:03,230,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,6/12/12 7:36,180,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,24/01/13 11:18,150,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,4/02/13 9:10,190,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,21/03/13 8:37,1400,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,18/04/13 9:02,3900,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,23/05/13 10:19,890,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,20/06/13 8:49,5200,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,18/07/13 10:30,160,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,22/08/13 10:22,170,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,19/09/13 9:53,240,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,17/10/13 11:00,2900,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,21/11/13 9:11,6200,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,19/12/13 9:06,950,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,22/01/14 9:13,6200,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,27/02/14 9:34,760,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,20/03/14 9:12,330,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,15/04/14 10:32,1200,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,22/05/14 10:38,350,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,19/06/14 10:45,400,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,24/07/14 10:55,130,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,21/08/14 10:52,380,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,18/09/14 11:25,870,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,23/10/14 9:41,430,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,20/11/14 10:10,770,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,16/12/14 9:54,560,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,22/01/15 9:45,16,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,26/02/15 9:30,280,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,19/03/15 10:35,370,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,23/04/15 9:45,1300,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,21/05/15 10:15,450,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,18/06/15 11:35,190,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,23/07/15 11:05,150,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,20/08/15 11:05,1100,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,17/09/15 11:18,120,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,22/10/15 10:55,950,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,19/11/15 9:50,420,Lowland,Rural
Mowhanau Stream at Footbridge,ECOLI,17/12/15 10:10,540,Lowland,Rural
Ohau at Gladstone Reserve,ECOLI,17/01/06 13:30,85,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,14/02/06 12:30,40,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,14/03/06 11:40,50,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,12/04/06 13:20,85,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,9/05/06 14:20,20,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,13/06/06 12:40,40,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,19/07/06 15:30,10,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,9/08/06 11:00,20,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,14/09/06 17:00,10,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,11/10/06 14:10,30,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,15/11/06 12:15,480,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,13/12/06 10:00,120,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,17/01/07 11:30,175,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,14/02/07 11:55,100,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,14/03/07 13:50,6500,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,11/04/07 14:00,75,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,9/05/07 11:50,20,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,13/06/07 10:30,30,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,22/11/07 15:10,60,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,20/12/07 13:08,215,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,27/01/08 10:25,613,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,22/02/08 8:50,160,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,20/03/08 13:40,85,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,17/04/08 13:30,190,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,4/06/08 15:25,12,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,24/07/08 14:15,12,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,13/08/08 14:05,6,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,29/09/08 9:15,10,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,30/10/08 11:00,20,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,26/11/08 11:30,125,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,16/12/08 9:15,2489,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,25/02/09 11:15,27,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,31/03/09 11:30,41,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,15/04/09 12:00,33,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,27/05/09 12:35,17,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,24/06/09 12:15,7,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,20/07/09 12:05,5,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,25/08/09 13:10,6,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,22/09/09 11:45,112,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,20/10/09 10:30,19,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,11/11/09 10:30,44,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,17/12/09 10:15,4,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,12/01/10 12:00,19,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,9/02/10 12:30,19,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,2/03/10 12:15,488,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,6/04/10 17:00,36,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,12/05/10 12:10,40,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,8/06/10 12:25,109,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,27/07/10 13:30,64,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,15/09/10 11:05,15,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,27/10/10 9:15,40,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,9/11/10 8:45,21,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,17/12/10 8:50,1600,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,20/01/11 9:25,93,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,23/02/11 9:50,236,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,15/03/11 8:40,276,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,18/04/11 9:50,70,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,17/05/11 9:30,58,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,22/06/11 10:30,41,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,12/07/11 9:45,166,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,9/08/11 9:30,27,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,13/09/11 9:30,74,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,11/10/11 8:35,86,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,16/11/11 8:30,16000,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,1/12/11 9:10,19,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,25/01/12 8:45,71,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,7/02/12 9:20,230,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,13/03/12 9:00,88,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,2/04/12 10:20,20,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,23/05/12 10:15,35,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,5/06/12 10:20,160,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,3/07/12 10:10,14,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,7/08/12 9:50,91,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,4/09/12 9:30,60,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,2/10/12 10:15,4,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,5/11/12 8:45,21,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,17/12/12 10:00,25,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,8/01/13 8:33,80,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,12/02/13 8:50,130,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,5/03/13 9:12,76,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,2/04/13 9:10,98,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,7/05/13 10:15,49,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,4/06/13 11:00,34,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,2/07/13 10:45,25,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,6/08/13 10:20,25,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,3/09/13 11:15,12,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,1/10/13 8:40,30,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,5/11/13 9:10,39,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,3/12/13 8:45,120,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,14/01/14 8:40,59,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,11/02/14 10:25,64,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,4/03/14 9:30,70,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,1/04/14 9:00,48,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,6/05/14 8:12,630,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,3/06/14 9:55,30,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,8/07/14 9:30,25,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,5/08/14 10:20,34,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,2/09/14 8:30,30,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,7/10/14 7:15,75,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,4/11/14 7:00,110,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,2/12/14 7:40,59,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,13/01/15 8:15,74,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,10/02/15 9:55,380,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,3/03/15 8:35,92,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,7/04/15 10:05,120,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,5/05/15 9:30,130,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,2/06/15 10:20,100,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,7/07/15 10:00,86,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,4/08/15 12:20,39,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,1/09/15 11:35,70,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,6/10/15 10:10,8,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,3/11/15 13:00,21,Lowland,Forest
Ohau at Gladstone Reserve,ECOLI,1/12/15 11:30,420,Lowland,Forest
Ohau at Haines Property,ECOLI,17/01/06 12:25,190,Lowland,Rural
Ohau at Haines Property,ECOLI,14/02/06 12:00,75,Lowland,Rural
Ohau at Haines Property,ECOLI,14/03/06 10:50,85,Lowland,Rural
Ohau at Haines Property,ECOLI,12/04/06 12:20,110,Lowland,Rural
Ohau at Haines Property,ECOLI,9/05/06 13:10,145,Lowland,Rural
Ohau at Haines Property,ECOLI,13/06/06 13:20,95,Lowland,Rural
Ohau at Haines Property,ECOLI,24/07/08 13:50,78.9,Lowland,Rural
Ohau at Haines Property,ECOLI,29/09/08 11:40,36.4,Lowland,Rural
Ohau at Haines Property,ECOLI,30/10/08 14:20,26.5,Lowland,Rural
Ohau at Haines Property,ECOLI,26/11/08 13:30,579,Lowland,Rural
Ohau at Haines Property,ECOLI,16/12/08 11:10,2755,Lowland,Rural
Ohau at Haines Property,ECOLI,27/01/09 12:35,190,Lowland,Rural
Ohau at Haines Property,ECOLI,25/02/09 12:00,71,Lowland,Rural
Ohau at Haines Property,ECOLI,31/03/09 13:15,67,Lowland,Rural
Ohau at Haines Property,ECOLI,15/04/09 13:05,64,Lowland,Rural
Ohau at Haines Property,ECOLI,27/05/09 14:15,13,Lowland,Rural
Ohau at Haines Property,ECOLI,24/06/09 14:00,17,Lowland,Rural
Ohau at Haines Property,ECOLI,20/07/09 12:50,28,Lowland,Rural
Ohau at Haines Property,ECOLI,25/08/09 14:10,14,Lowland,Rural
Ohau at Haines Property,ECOLI,22/09/09 14:10,118,Lowland,Rural
Ohau at Haines Property,ECOLI,20/10/09 12:00,75,Lowland,Rural
Ohau at Haines Property,ECOLI,11/11/09 12:00,70,Lowland,Rural
Ohau at Haines Property,ECOLI,17/12/09 11:20,36,Lowland,Rural
Ohau at Haines Property,ECOLI,12/01/10 12:30,25,Lowland,Rural
Ohau at Haines Property,ECOLI,9/02/10 13:45,62,Lowland,Rural
Ohau at Haines Property,ECOLI,2/03/10 13:20,43,Lowland,Rural
Ohau at Haines Property,ECOLI,6/04/10 13:55,8,Lowland,Rural
Ohau at Haines Property,ECOLI,12/05/10 13:15,60.4,Lowland,Rural
Ohau at Haines Property,ECOLI,8/06/10 13:30,79,Lowland,Rural
Ohau at Haines Property,ECOLI,27/07/10 13:00,34,Lowland,Rural
Ohau at Haines Property,ECOLI,15/09/10 11:40,30,Lowland,Rural
Ohau at Haines Property,ECOLI,27/10/10 12:10,15,Lowland,Rural
Ohau at Haines Property,ECOLI,9/11/10 10:35,41,Lowland,Rural
Ohau at Haines Property,ECOLI,17/12/10 10:25,3100,Lowland,Rural
Ohau at Haines Property,ECOLI,20/01/11 11:00,186,Lowland,Rural
Ohau at Haines Property,ECOLI,23/02/11 12:25,104,Lowland,Rural
Ohau at Haines Property,ECOLI,15/03/11 10:30,93,Lowland,Rural
Ohau at Haines Property,ECOLI,18/04/11 11:35,186,Lowland,Rural
Ohau at Haines Property,ECOLI,17/05/11 12:30,78,Lowland,Rural
Ohau at Haines Property,ECOLI,22/06/11 12:38,26,Lowland,Rural
Ohau at Haines Property,ECOLI,12/07/11 11:05,365,Lowland,Rural
Ohau at Haines Property,ECOLI,9/08/11 10:45,61,Lowland,Rural
Ohau at Haines Property,ECOLI,13/09/11 12:00,158,Lowland,Rural
Ohau at Haines Property,ECOLI,11/10/11 10:45,88,Lowland,Rural
Ohau at Haines Property,ECOLI,16/11/11 10:40,14000,Lowland,Rural
Ohau at Haines Property,ECOLI,1/12/11 11:00,770,Lowland,Rural
Ohau at Haines Property,ECOLI,25/01/12 10:00,45,Lowland,Rural
Ohau at Haines Property,ECOLI,7/02/12 11:00,39,Lowland,Rural
Ohau at Haines Property,ECOLI,13/03/12 9:40,140,Lowland,Rural
Ohau at Haines Property,ECOLI,2/04/12 11:40,75,Lowland,Rural
Ohau at Haines Property,ECOLI,23/05/12 11:15,82,Lowland,Rural
Ohau at Haines Property,ECOLI,5/06/12 11:00,490,Lowland,Rural
Ohau at Haines Property,ECOLI,3/07/12 10:55,70,Lowland,Rural
Ohau at Haines Property,ECOLI,7/08/12 11:20,260,Lowland,Rural
Ohau at Haines Property,ECOLI,4/09/12 12:30,76,Lowland,Rural
Ohau at Haines Property,ECOLI,2/10/12 11:00,44,Lowland,Rural
Ohau at Haines Property,ECOLI,5/11/12 9:45,30,Lowland,Rural
Ohau at Haines Property,ECOLI,17/12/12 10:53,70,Lowland,Rural
Ohau at Haines Property,ECOLI,8/01/13 9:30,92,Lowland,Rural
Ohau at Haines Property,ECOLI,12/02/13 13:00,120,Lowland,Rural
Ohau at Haines Property,ECOLI,5/03/13 11:25,100,Lowland,Rural
Ohau at Haines Property,ECOLI,2/04/13 10:00,250,Lowland,Rural
Ohau at Haines Property,ECOLI,7/05/13 11:20,96,Lowland,Rural
Ohau at Haines Property,ECOLI,4/06/13 11:35,48,Lowland,Rural
Ohau at Haines Property,ECOLI,2/07/13 11:43,39,Lowland,Rural
Ohau at Haines Property,ECOLI,6/08/13 10:55,98,Lowland,Rural
Ohau at Haines Property,ECOLI,3/09/13 11:50,16,Lowland,Rural
Ohau at Haines Property,ECOLI,1/10/13 10:17,73,Lowland,Rural
Ohau at Haines Property,ECOLI,5/11/13 10:53,21,Lowland,Rural
Ohau at Haines Property,ECOLI,3/12/13 9:35,68,Lowland,Rural
Ohau at Haines Property,ECOLI,14/01/14 9:35,82,Lowland,Rural
Ohau at Haines Property,ECOLI,11/02/14 11:00,92,Lowland,Rural
Ohau at Haines Property,ECOLI,4/03/14 10:25,63,Lowland,Rural
Ohau at Haines Property,ECOLI,1/04/14 9:45,250,Lowland,Rural
Ohau at Haines Property,ECOLI,6/05/14 9:00,300,Lowland,Rural
Ohau at Haines Property,ECOLI,3/06/14 10:50,30,Lowland,Rural
Ohau at Haines Property,ECOLI,8/07/14 10:10,48,Lowland,Rural
Ohau at Haines Property,ECOLI,5/08/14 11:10,91,Lowland,Rural
Ohau at Haines Property,ECOLI,2/09/14 9:25,81,Lowland,Rural
Ohau at Haines Property,ECOLI,7/10/14 11:20,21,Lowland,Rural
Ohau at Haines Property,ECOLI,4/11/14 9:45,750,Lowland,Rural
Ohau at Haines Property,ECOLI,2/12/14 11:00,8,Lowland,Rural
Ohau at Haines Property,ECOLI,13/01/15 12:10,87,Lowland,Rural
Ohau at Haines Property,ECOLI,10/02/15 10:45,470,Lowland,Rural
Ohau at Haines Property,ECOLI,3/03/15 9:20,120,Lowland,Rural
Ohau at Haines Property,ECOLI,7/04/15 10:50,230,Lowland,Rural
Ohau at Haines Property,ECOLI,5/05/15 11:10,120,Lowland,Rural
Ohau at Haines Property,ECOLI,2/06/15 13:00,110,Lowland,Rural
Ohau at Haines Property,ECOLI,7/07/15 11:45,62,Lowland,Rural
Ohau at Haines Property,ECOLI,4/08/15 11:30,72,Lowland,Rural
Ohau at Haines Property,ECOLI,1/09/15 13:05,64,Lowland,Rural
Ohau at Haines Property,ECOLI,6/10/15 11:10,63,Lowland,Rural
Ohau at Haines Property,ECOLI,3/11/15 10:30,120,Lowland,Rural
Ohau at Haines Property,ECOLI,1/12/15 10:15,270,Lowland,Rural
Ohura at Tokorima,ECOLI,27/07/06 9:15,85,Lowland,Rural
Ohura at Tokorima,ECOLI,24/08/06 9:00,215,Lowland,Rural
Ohura at Tokorima,ECOLI,28/09/06 9:45,9800,Lowland,Rural
Ohura at Tokorima,ECOLI,26/10/06 8:45,1250,Lowland,Rural
Ohura at Tokorima,ECOLI,30/11/06 9:30,24200,Lowland,Rural
Ohura at Tokorima,ECOLI,22/12/06 7:15,2750,Lowland,Rural
Ohura at Tokorima,ECOLI,31/01/07 10:30,1850,Lowland,Rural
Ohura at Tokorima,ECOLI,1/03/07 8:30,2900,Lowland,Rural
Ohura at Tokorima,ECOLI,27/03/07 10:00,290,Lowland,Rural
Ohura at Tokorima,ECOLI,1/05/07 9:02,13000,Lowland,Rural
Ohura at Tokorima,ECOLI,28/06/07 9:00,510,Lowland,Rural
Ohura at Tokorima,ECOLI,26/07/07 9:00,200,Lowland,Rural
